,x_val,future
155,"[  8 143  61   8  27  61 143   8  27  61 155  98  13   2 143 140  98 155
 109 140  79 155 109  13  39 143 156 140  91  39  13   8]",[ 96  13   8  51 125  91 115  51]
156,"[167 115  34 106 130 108  26  58  58 118  90  61  90  61  90 167  96  45
 130 135 172  90 100  94  74  94  74 146  96 106   4 135]",[74 31 90 59 90 59 96 45]
157,"[  2 114  10  63  48 147   8  61   8 154 149  30   2 114  10  63  48 147
   8  61   8  96   8 111  98  96   8 111  98  96   8  34]",[ 45   6 106 162  45   6 106 162]
158,"[163 115 107  39 163 160 115 107 156 149 107 123  80 107  39 163 115 107
  39 163 115 107  39 163  80 115 107  71  68  29 160 160]",[ 97 115 107  29  97 115 107  29]
159,"[ 33 170 118  77  40 118 118  77  77  34 118 118  77 105  92  92  63 103
 154 154  63  94  53  79  53  53  79  20  53  20  53  59]",[157  92 157  92 147  48 147  48]
160,"[135  96 106  74 121 135  90  24 135  94 121 135  96 106   4 135  96 106
   4 135  96 106 121   4 135  85 145 135  74   4 135  96]",[  4 135  96 106   4 135 162  74]
161,"[ 47 109  47  39  47  47  47  47 109  47  47   8  47  47  47  32  47   3
 102 118  56 118 118 118  56 118 118 116  56 116 116 116]",[116 116 118   8  47  47  47  47]
162,"[ 43 106 140  34 155  62 128 167  27  45  27  62  27  45 143 162 140 172
 106 140 135 146   4 106 128 167  27  45  27  62  27  45]",[121 140 172 140 135   4 106  96]
163,"[130   4 109  29  34  29  43  97   4  34   4 117 146   4  45  62   4 172
 146   4  45 167   4   4  97  29  34  29 145 105 130  34]",[  4  98 171 130  45 130   4   6]
164,"[122  62  56  10 122  62  56  10 122  62  56  10 122  62  56  24  56 111
 167  24  56 111 167  71  56  45 167  71  56  45 167  10]",[145 130  24 167 117 130  71 167]
165,"[  4  97  91   4  98 112  11   6 172  45 171 117 111  97   4 115 125  11
  45 163 108 115 125   4 107 146 108   4 125 107 115  97]",[ 11   6  45  11  97   4 108 163]
166,"[ 98 113   8 119  32  37 102 137  56 122 102 137  32  37   8 119  98 113
  39 161 162  19 167  56 163 102  62  32  96   8 111  98]",[ 39 106 162 130 167  11 163 145]
167,"[123  84 123  84  99 149 156  17 123  17 123  85  99  80 123  85  99  85
  99  80 123  85  99  92  58  80 140  91  80  91  99  85]",[140 123 111  29 135  30  84  13]
168,"[163 115 111 162 163  29  71  97  62 111  62  97 145  28  96 107  29 107
  96 113  11 162 163 111 106 111 163 111 163 111 106   4]",[146 145  68  62 111  29 111  62]
169,"[161  11  91 145 130 161 145  43 145 106  19 145 135   4 106  19   4  43
 145  11  32 145  91 135  11  62 135 140  43  11  62  43]",[ 43  11  62  43 140  43  11  39]
170,"[ 52  84  47 115  34 130 108  43 143   0   7  47 131   1 131 131  47 115
  34 130 108  43 143   0   7  47 131   1 131 131  25  47]",[ 43 135 167 108 130 108  20 108]
171,"[ 47 109  47  47  47 109  47  47  47   8  47  47 109  47  39  47  47  47
  47 109  47  47   8  47  47  47  32  47   3 102 118  56]",[118 118  56 118 118 116  56 116]
172,"[ 15  17  15  17  15  17  15 135  16  74 153 117 153  60 153  60 153  60
 153  60 153  60 153 117  16  60 153 117  16  60 153 117]",[ 83  46  43  46 133  46 133  46]
173,"[ 10  11  10  10  10 145  10  10  10  11 161  71  39  71  39  71  39  71
  39  71  39  71  39  71  39  71  39  71  39  71  39  71]",[130 161  71  39  71  39  71  39]
174,"[155 155 107  88 155 143 155 111  88  96 163 124  88  27  27 107  88  27
  13  27  96  78 162  96  54  78  27  27 106  78  27  51]",[107  78 111  62  93  78 141 141]
175,"[106  45  34  11  20 106  45  34  11 106  45  34   0 144  54 124  78 144
 120 128 144  27   0 144  51  13 140 172 144  43 135 144]",[  4 144 107  45  58 146   4  48]
176,"[ 62  34  62 167  62 167  62  34  62 167  96  50   8  97 146  97   8  97
   8  97 146  97   8 111 113  98  97  62  97  98  97  98]",[ 62  97  98 111 113 162 163 108]
177,"[172  43  81  43 115  43 115 128  81 128 115 128 115  81 115 115  43  81
  43 115  43 115  43  20 140 115 172  43 115 140  43  20]",[115  43 115 128  20 128 115 128]
178,"[ 26  14 100 146 107 144  29  57  46  57 115   4 172 160  13  41 160  41
 160  11  46  41  80  46  57  46   4 172 160  13  41 160]",[75 57 46 60 80 46 76 31]
179,"[163  45 167 112 143  13  51 155   0 135 140 163   8  19  13  27 155  13
 124 143  59  38 140 162 102  78  91 171  88 117  56 141]",[171  27 145  98 155 145   2 155]
180,"[111  45 117 167  45 111  45 167  43  45 117 111 108  45 145 167  45 111
  45  70  97  45 111  45  70  97  45 111  70  45  75  97]",[115  75  34  66  97 111  62  66]
181,"[ 32 145  43  34 130  56 145  43  34 130  56 145  43  34  29  50   4  43
  34 130  56 145  91 107 130 119 135   4 135   4  19 106]",[ 34 106  37 145 106 145 106  32]
182,"[124  78 128 155  78 128  13  78 155  93  78  13 128 155  78 128  78  13
  93  78 128 155  78 128  78  13  93  78  88 155  38  88]",[143  93  38 141  51 120 141 120]
183,"[ 13 112 172  91 117  10  91 172  91 172 112 172 112  13  51  96 111 107
 111 107  45  13  29  45 107 117  45  91 172  91 172 112]",[111 112  13  51  96 111 107 111]
184,"[143 171  34  58  43   4 100  29   4  58  51 112  48  43  25 144 108  74
  47 135   9  52  43 103  31 172 159   8 112  96 159   8]",[ 96 105 125 143 115 105 125 143]
185,"[121 106  16   6  76 163   6  76  34   6  76 163   6  23 171   6  23 146
   6  96   6  59 115   6  50 109 159  97 109 159  96 109]",[ 97 109 116 167 109  96 109 105]
186,"[109 159  96 109 159  97 109 116 167 109  96 109 105 115 109 116 167 109
   7  50 109 159  97 109 159  34 109  96 109 116  25  89]",[ 25  56 167  25 115 167  25  34]
187,"[167  56  97 129   6  16 146 171 167  56  97 129 115 125 146 171 167  56
 111  98 115 125 146 171  34 109 111  98 115 125  45   6]",[109 111  98  66  52 100 159  58]
188,"[ 96  88  62  39  38  88 155 155 107  88 155 143 155 111  88  96 163 124
  88  27  27 107  88  27  13  27  96  88  62  39  38  88]",[155 107  88 155 143 155 111  88]
189,"[134  78 111 141  62 155 162 140  98 117  32 145  19 106 113 111  37 106
 113 145  19 117  32 140  98 155 162 141  62  66  66  66]",[ 66  66 159 159 159 159 159 159]
190,"[ 93 124  17  38  78  88 128  27 155  32  78  88 128  27 155  13 143 140
  91  39 143 140  91 150  43 135 145  11 106  29 161 145]",[ 29  39 106 107 111 115  62 115]
191,"[109  97 115 129 111  29  97 115 111  29  97 115 111  29  97  62 111  29
  97  62  21 115 107  39  97 115 107  39  97 161 111 107]",[167 111 107 113  39  21  37 167]
192,"[ 69 102  39  84  13  39 155  32  39 143  95  39 155 155  39   8 123  39
  18  36  84 123  91  39  84 102  39  84  27  39 141 103]",[  8 103 155   8  27   8  19  13]
193,"[109 163  91   8  39 163 140  98 162 163  98 167  62  91   8 163  96   8
  39 163 117  32  39 163  32  39 167 135 102  39  62 102]",[163 145  98 163  62 117 162 163]
194,"[109  11  39  62 107  29  62 107 106 102 163 115 108 115 106 107  32  39
  97  62  97  39  34 109  73 145  58  62 106  11  99  62]",[ 29  62 107  45 131 163 115 108]
195,"[  0 108  34   4   7  11  57   7  41  81  57  81  57 172 112  13   7 110
  81  57   7 146  29  10  45  14  14  30 159 159   4  97]",[ 25   6  42 146 130 109  71   9]
196,"[146 111  29   4 117 112  26  51  26 141 151  54  26  38 120  51 143 172
   4 130  45 146  45 130   4 172 143  26  51  26 141 120]",[ 58  78 128  51 140  58  43   4]
197,"[ 38 156 130 143 156 130 143 156 130  51  84 130  93  54  84  38 130  54
  84 130  93 105 130  27 155 105  51 130 155 105 130  36]",[155  36  34 155  36 107 155  36]
198,"[  0  51   7 112 172  41  43 117  60 108   4  10 112 172  60 117 108  10
   4  11   9  29  45  81  11 172 133  43 117  81 108   4]",[108   4  10  10 127 146 115 127]
199,"[  5  19 101 171   5  19 101 146 171 162  19 146 171 162  19 146 171 162
  19 146 171 162  19 146 171 162  19 146 171 162  19  16]",[ 97 163  10 146 115 111  10   9]
200,"[ 78 111 141 163  13 162 140  98 117 102  11  19 106 113 111 137 106 113
  11  19 117 102 140  98  13 162 141 163 134 134 134 134]",[134 134 134 134 134 134 134 134]
201,"[ 34 106 140 167 135 146 106 140  62  43 106 155 140  34 145  27  62 106
 140 107 135  51 107 140 107   4 155  62 107 140  34 145]",[ 43  72 106 157  91 144 117 131]
202,"[167 163  26 102 163  39 163  48  97 163 167 163  99 102 163  39 163   3
  97 163 167 163  26   8  98 102  98  19  98 113  98   8]",[102  98  19  98 113  98   8  98]
203,"[  6 117  60   4 117  45   6 108  80  11   6 108  80  11   6 108 115  34
 109 108 115 167  56   9   9 167  56  34 109 108 115  34]",[108 115 167  56   9   9 167  56]
204,"[ 84  84  84  48 103  48 103  48 103  94  94  94  87  70  87  70  87  70
  84  90  84  90  84  90 103  17 103  17 103  17 103  17]",[ 17 103  17 103  17 103  17 103]
205,"[ 32  79  79 162  79  60  79  79  20 171 162  84  84 171  44  44 162  44
  84  44 165  19 162 165  84  19 165 165 162 165  92  84]",[ 32 162  53  79  32  53  53 162]
206,"[137 157 157  30 113  30 113  98   8   2  32   2  98  44 134 165 129 165
  19 134  44   2  32   2  98  44 134  30  19  30 137 157]",[ 30 113  30 113  98   8  66  32]
207,"[ 50 140 109  94  50 140 109  49 137 140 102  49 137 140 102 146 100   4
  45  31 111  45 100 172 117  47   4  20   3 106  59  58]",[121  48   4  85  72 145 127  56]
208,"[149 121   3  94 121  94 121  94 157 144  20 157  20 157  20 105 105 105
  20 133  20  94  48  17  94  17  94  17  94  90  94  90]",[ 57 157  72   2 157   2 157   2]
209,"[ 13 111  51 146  91 111 172 146  91 111 172 146 135 111 117 146 135 111
 117 146  11 111   4 171  27 111 141 146  13 111  51 146]",[111  51 146  91 111 172 146  91]
210,"[106  98 130  32 145 130  85 145  45  63 130 106 157  11 135 140  13 155
  27 162  27 147 141  27 162 141 147  27  27 162 141  27]",[ 27 162   0  78 168   0  78 162]
211,"[166  83 166  51 137  74  15  13  15  17  15  17  15  17  15 117 113 166
 166 166 166 166 166 166 166 166 166 166 166 166 166  11]",[ 10 166  11 166  10 166  11 137]
212,"[ 51 116  19   0 162 116  19   0 162  90  16  27   6  90  16  27   6  94
  50  78 109  94  50  78 109  49  56  78 167  49  56  78]",[ 46 131  46 131  45  46 131  34]
213,"[115  43 115  43  20 140 115 172  43 115 140  43  20  43 115  43 115 128
  20 128 115 128 115  43   9 106 117   9 106  43   9 106]",[ 79 106 141  79 106 128  79 106]
214,"[ 34  43  19 109 162 109 145  62 107   4  19 162 112  96 162 140  96 106
  91  32 162  62 162  43  34  96   4  50 109  91  97 109]",[146 135  34  56 109 167 109 145]
215,"[171 146 127  59 171 127 127 146 127  59 127 109 146 159   7 109 159 159
 146 159   7 159  55 125 115  55   7 125  55  55 115   7]",[ 55 159 109 146 159   7 109 159]
216,"[113 111  37 106 113 145  19 117  32 140  98 155 162 141  62  66  66  66
  66  66  66 159 159 159 159 159 159  15  69 112 107 140]",[ 91  96 140 111  91  96 117  62]
217,"[ 57  83  57  83 123 139  83  57 139 139 139 139 139 139 150 150 150 150
 150 150  27 102  88  27  13  13  69  27  13  91  91  13]",[135 135  91 135  11  11 135  11]
218,"[117 108 117 145 108 115  91 107 112  29 172  45  91 107 117 111 108 115
 145  62  11 163  29  97  45   6 107  39 111  98 115 125]",[ 99 164  99 164  99 164  99 164]
219,"[ 53   8  34  62  34 165   8  96 146  96  61   8  96  62  96  61 120  27
 143 172 143  27 140 165  27  51 140 135   4 106 165   4]",[  4  44 135 140 140  53 128 155]
220,"[157 109 145 145 157  34 155 155 123 107  27  27  36  39 155 155  36 162
 145 145  20 162 145 145  73  44 140 140 121  44 140 140]",[ 73 106  34 106 145  43 140  34]
221,"[ 48  23  48  25  48  25  48 159  48 159  48 159  48 159  48 159  48 159
  48 159  48 159  48 159  48 159  48 159  48 164 144 164]",[164 125 164 125 164 116  25  59]
222,"[121  20  73 121 140  94  91 106  22   8 162  79  32  20   3  73  35  94
 121  20  73  79 155 109  79 140 162  44  79 170  84 106]",[162  79  32 121  94  79  73  74]
223,"[ 48 144  47  47 100  52 144  31  48  48  58  52 144  47 100  52 144   3
  47  48  31  58 144  48 103  48  48  48  59  48 121  48]",[ 26 121  59  58  20 153  20  31]
224,"[ 11  31   4 164 144  76  31 160  29 144  11 166  26  14 100 146 107 144
  29  57  46  57 115   4 172 160  13  41 160  41 160  11]",[ 41  80  46  57  46   4 172 160]
225,"[ 29  71  97  62 111  62  97 145  28  96 107  29 107  96 113  11 162 163
 111 106 111 163 111 163 111 106   4 111 146 145  68  62]",[ 29 111  62 111  62 111  29 111]
226,"[148  46 148  46  75 153  10  57  46  57  46 148  46 148  46  75 153  10
  57  46  57  46  45  57  57  46 126 153  57  46  46  10]",[ 10  46 103 153 103 153  46  57]
227,"[ 39  45  11  98 163 111  32  45  29  97 111  45  29  97 111 125 107  29
  91  97 115 172 107  29 140  97 115 112 111  29  97 115]",[ 29  97 115 111  29  97  62 111]
228,"[ 31 167  96  48 162  96  72 163  96 131 106  96 163  96 102 163  52  39
 163  99  96 163  48  39 163 131  98 163  52 162 163   3]",[163 162 163 129  62  99  97  62]
229,"[ 91  91  13  91 135 135  91 135  11  11 135  11 107  85  95  27 102  88
  27  13  13  69  27  13  91  91  13  91 135 135  91 135]",[ 11 135  11 107  85  95  88 102]
230,"[108 130 108  91  90 135 130 135  43  97 109 135   4 135  43 146 135  29
 135  43 167 108 130 108  91   8 135 130 135  43  97 109]",[  4 135  43 146 135  29 135  43]
231,"[167 135 167 167 167  43  91 167 167 167 107 167 167  43 167  90 167 167
 167  43 167 167 167 135 108 167 167 167 106   4 167 167]",[108  84 167 167 167  96  43 167]
232,"[172 149 143   0  51  12 143 117  43   7  34 109  45   6  29  97 130 167
  11 163   4 146  11 163   4 146  25  25 159  40  43  97]",[146 108 167   4  97 130 146  29]
233,"[ 53  32 109  53  73  19  44  44  39  44  53 121 165  53  32  32  37  32
  37  32  37  32  37   8 119 109  50  58  50  58  50  58]",[ 58  50  31  16   3  19 162  19]
234,"[145 117  71 155 135 162 106 145  96  43  91 106   4 107 140 145  79  34
 106   4 145  34 106 135  43 109  29   4  96  91  43  29]",[146 135 135  56 106 130 105 108]
235,"[ 58  52  48 144  47  47 100  52 144  31  48  48  58  52 144  47 100  52
 144   3  47  48  31  58 144  48 103  48  48  48  59  48]",[ 48  85  26 121  59  58  20 153]
236,"[ 98 130  32 145 130  85 145  45  63 130 106 157  11 135 140  13 155  27
 162  27 147 141  27 162 141 147  27  27 162 141  27 147]",[162   0  78 168   0  78 162   0]
237,"[162 172  53 140 155  78 128  53 155  51 162 155  27  44 128  88  78  38
  44  54 158  93 162  54  38  53  78  88 128  27  53   0]",[ 27  19 155  51  44 143 140  91]
238,"[ 62  38  88 155 155 107  88 155 143 155 111  88  96 163 124  88  27  27
 107  88  27  13  27  96  88  62  39  38  88 155 155 107]",[155 143 155 111  88 163  96 124]
239,"[172  45 112 172  43 169 112  43 117 127 172 117 108  76  43 108   4  60
  45   4 117 172  51 172   4 146 117 111 172  45  51   4]",[117 172  45 112 172  43 169 172]
240,"[114 100 100 100  69 131 131 131  52  52  99  99  48 148 148  48 131  67
  67 131 100  67  67 100 100 114 114 100 100 100  69 131]",[102 171  67  67   8 148 148 171]
241,"[ 43 130 125  56  34 109 108 167 130 125  34 109 108 167  29 171  34 109
   4  97  43   4   8  56  34 109 135 146   4   8  34 109]",[146 130 125  34 109 108 167  34]
242,"[ 90 149  58  64  64  48 156  22  22  72  53  94 100  47 156  99  63  58
  73  48  72  53  53  53  53  72  58   3  32 109 162 109]",[ 32 109 162 109  52 171   8 109]
243,"[  7   0  51   0  51  41   0  51 112  43   7  43  41 117  59 108 117  43
 117  12  43 172 140 112  70  71 143   9   0 143   0 120]",[128   0 143 112   7 112  41 172]
244,"[  9 124 124   9  38  38 156 156 124 124 156 156  38  38  79  53  78  78
  74  44  78  78  91 112 112  91 140 140  74 112 112  74]",[140  83  83 112 112  83  83 140]
245,"[118   8 116  56 118   8  53  32  53  32 150  39 150  39 159 109 159 109
 170 167 170 167 116  35 116  35  49 105 103  90 172 140]",[135   4  43 135   4  45  45  74]
246,"[ 78  88 141  27 155  13 139 155   0 139 141  88 160 163 141   0 155  13
 112 172  91 117  10 108 145  11 130  11 145 108 117  91]",[143  13 139 155   0 139 141  88]
247,"[146  13  43  97 112 117 146 172 135 171  91 117  97 172  91 102 112 135
 163  91 172  98 117 108  39   4  11   6  29  45 163 107]",[ 98 111  45 163  11  45  98 111]
248,"[102 158  93 124  17  38  78  88 128  27 155  32  78  88 128  27 155  13
 143 140  91  39 143 140  91 150  43 135 145  11 106  29]",[145  11  29  39 106 107 111 115]
249,"[ 91 106  98  11 117  11 106 111 106 111 163   6 113 163 111  45 102 111
 163   6 163 111 163  16 111  45  11 102  45 111 163 111]",[ 34 119 106  11 107 102  29  11]
250,"[107 135 111 107 145 130 107 111 107  39 107 107 143 106 106 107  13  34
 107 130 155 111 107  99 163 107  26  96 107  48  11 107]",[107   8  96  72 167  96  47  45]
251,"[102  32 147   8 109   8 109 147  39 162 147  39 162  47 150 156  47 156
 156 156 156 150 161  19 161  19 150  56 102 150  56 102]",[ 32   8  32   8 150 109  39 150]
252,"[167  56 103 119 167  56 103 119 167  56 103 119 167  56 103 119 167  56
  59 119  96  56  59 119  96  56  59 119  96  56  59 119]",[ 56  90 119  45  56  90 119  45]
253,"[125  60  60   9 105  40   7  40  97 146  57  57  29  40  45  60  22 127
 127  86 117  31 108 127 153   4   7   7 146 153 111   7]",[109   7  50 109   7 146 153 111]
254,"[ 27 112  88  27  91  51 112  27  51  27  91  88  27  51 112  27  51  27
  91  88  27  51 112  27  51  27  91  88  27  51 140  27]",[ 91  27 140  78  27  91  51 140]
255,"[ 39  62 109  32 162 162 162 162 162  73 109  19 162  73  19 109 162 121
  19   8 162  73  19 109 162 165  39  19 162  73  32 109]",[162 162 162 162  20  32  19 162]
256,"[ 73  22  94  79  73  74   3  79  73  22  94  79  73  74  19 162  79  32
 146 106   8 162 107  79  32  32  64 171 169 102  34 153]",[111  75  58  29 127  10 163 111]
257,"[ 39 155  32  39 143  95  39 155 155  39   8 123  39  18  36  84 123  91
  39  84 102  39  84  27  39 141 103  56   8 103 155   8]",[ 19   8  94  13   8 155  13 143]
258,"[111   4  45   4 146 117   4   4  29 135   4 107 135  29  91 135 107   4
  45 117   4 117   6 172 117  45  34 108  45 108 115  43]",[ 45 111   4  45   4   6 117   4]
259,"[ 25 105 105  25  25   9   9 105   9 105   9 105   9 105 160  28 160  28
 160  28 160  28 160  28 160  28   9 105  87  40  58   9]",[ 31 159  58 116   9  58 116 105]
260,"[172 172  64 140  64 140 121  43 121  43   4 135   4  43 135   4  64  64
  64  64  64  64  64  64 109  64  64  64  64 162  64  64]",[ 64 171 162 146  64 109  64  64]
261,"[ 51  27  82 141  79  79  53  79 145  43 140 155 128  78  93 140 172 172
  43 135 135 145   4  96  45   4 130  11 121 121 165 121]",[ 94 166 166 166 166  57  83  45]
262,"[135 135 135 135 172 172 172 172 169  11  11  11  11 172 172 172 172   4
   4   4   4 172 172 172 172  86 108 108 108 108 140 140]",[ 86   6 115  62 115 106 106 106]
263,"[117  98 135 145  98  11   2  13   2 112  98 140  91  98 117  66  68  66
  98  66  98  66  98  98  66  98  98 106  83  11  29  98]",[ 98 107  70 106 129  29  11 129]
264,"[ 98   2  98  98   2  13   2 112  98 140  91  98 117  17  91  68 117  98
 135 145  98  11   2  13   2 112  98 140  91  98 117  14]",[14 98 14 98 14 97 97 14]
